name,price,rating,release,followers,peak,type,name_norm,steam_appid,match_status,candidate_count,candidate_appids,match_source,steam_url
Scrap Mechanic,$19.99 ,90.76%,2016-01-01,"323,467","46,643",mixed,Scrap Mechanic,,,0,,storesearch+appdetails,
Core Keeper,$19.99 ,91.39%,2024-08-01,"166,059","46,465",mixed,Core Keeper,,,0,,storesearch+appdetails,
Shape of Dreams,$24.99 ,87.63%,2025-09-01,"56,524","45,773",mixed,Shape of Dreams,,,0,,storesearch+appdetails,
Oddworld: Abe's Oddysee®,$2.99 ,82.55%,1997-12-01,"5,569","45,049",single only,Oddworld: Abe's Oddysee®,,,0,,storesearch+appdetails,
Pillars of Eternity,$39.99 ,86.60%,2015-03-01,"157,351","41,906",single only,Pillars of Eternity,,,0,,storesearch+appdetails,
Monaco: What's Yours Is Mine,$14.99 ,87.88%,2013-04-01,"16,123","41,750",mixed,Monaco: What's Yours Is Mine,,,0,,storesearch+appdetails,
ENDLESS™ Space - Definitive Edition,$9.99 ,78.69%,2012-07-01,"27,324","41,263",mixed,ENDLESS™ Space - Definitive Edition,,,0,,storesearch+appdetails,
Party Club,$2.92 ,70.02%,2025-03-01,"16,468","40,828",mixed,Party Club,,,0,,storesearch+appdetails,
Turbo Pug DX,$1.99 ,74.86%,2016-09-01,"1,001","40,590",single only,Turbo Pug DX,,,0,,storesearch+appdetails,
Tabletop Simulator,$19.99 ,92.85%,2015-06-01,"227,317","37,198",mixed,Tabletop Simulator,,,0,,storesearch+appdetails,
Backpack Battles,$14.99 ,89.43%,2025-06-01,"53,690","36,557",multi only,Backpack Battles,,,0,,storesearch+appdetails,
Wartales,$13.99 ,85.71%,2023-04-01,"206,693","35,879",mixed,Wartales,,,0,,storesearch+appdetails,
Cube World,$19.99 ,37.30%,2019-09-01,"76,437","35,622",mixed,Cube World,,,0,,storesearch+appdetails,
Gunfire Reborn,$19.99 ,91.91%,2021-11-01,"131,550","35,263",mixed,Gunfire Reborn,,,0,,storesearch+appdetails,
Dungeon of the ENDLESS™,$11.99 ,83.38%,2014-10-01,"50,521","35,159",mixed,Dungeon of the ENDLESS™,,,0,,storesearch+appdetails,
Glare1more,$7.99 ,79.85%,2018-09-01,"2,145","35,059",single only,Glare1more,,,0,,storesearch+appdetails,
Two Point Hospital,$29.99 ,90.15%,2018-08-01,"201,352","34,009",single only,Two Point Hospital,,,0,,storesearch+appdetails,
Last Oasis,$29.99 ,61.42%,2020-03-01,"71,686","33,287",multi only,Last Oasis,,,0,,storesearch+appdetails,
Mount & Blade: Warband,$19.99 ,96.45%,2010-03-01,"190,751","33,054",mixed,Mount & Blade: Warband,,,0,,storesearch+appdetails,
Chinese Parents,$9.99 ,89.47%,2018-09-01,"89,963","32,593",single only,Chinese Parents,,,0,,storesearch+appdetails,
Tribes of Midgard,$19.99 ,75.21%,2021-07-01,"96,364","30,930",mixed,Tribes of Midgard,,,0,,storesearch+appdetails,
Back to Bed,$5.99 ,78.44%,2014-08-01,"3,470","30,771",single only,Back to Bed,,,0,,storesearch+appdetails,
Glass Masquerade,$4.99 ,93.57%,2016-11-01,"7,488","29,689",single only,Glass Masquerade,,,0,,storesearch+appdetails,
Necesse,$14.99 ,91.33%,2025-10-01,"106,571","29,440",mixed,Necesse,,,0,,storesearch+appdetails,
Jotun: Valhalla Edition,$14.99 ,75.46%,2015-09-01,"40,659","27,501",single only,Jotun: Valhalla Edition,,,0,,storesearch+appdetails,
Oxygen Not Included,$24.99 ,95.46%,2019-07-01,"406,557","27,486",single only,Oxygen Not Included,,,0,,storesearch+appdetails,
LIMBO,$12.49 ,90.81%,2011-08-01,"49,509","27,466",single only,LIMBO,,,0,,storesearch+appdetails,
Craftopia,$24.99 ,73.96%,2020-09-01,"168,971","27,246",mixed,Craftopia,,,0,,storesearch+appdetails,
Bloodstained: Ritual of the Night,$39.99 ,91.60%,2019-06-01,"107,574","26,934",mixed,Bloodstained: Ritual of the Night,,,0,,storesearch+appdetails,
觅长生,$14.99 ,91.26%,2019-11-01,"72,371","26,379",single only,觅长生,,,0,,storesearch+appdetails,
Extreme Racing on Highway,$4.99 ,65.72%,2019-03-01,233,"25,173",single only,Extreme Racing on Highway,,,0,,storesearch+appdetails,
Chivalry: Medieval Warfare,$24.99 ,81.39%,2012-10-01,"337,271","25,145",multi only,Chivalry: Medieval Warfare,,,0,,storesearch+appdetails,
Warhammer: End Times - Vermintide,$29.99 ,78.44%,2015-10-01,"200,816","24,700",mixed,Warhammer: End Times - Vermintide,,,0,,storesearch+appdetails,
Banished,$19.99 ,88.77%,2014-02-01,"141,991","24,636",single only,Banished,,,0,,storesearch+appdetails,
Shadowrun Returns,$14.99 ,86.19%,2013-07-01,"24,406","24,329",single only,Shadowrun Returns,,,0,,storesearch+appdetails,
WEBFISHING,$4.99 ,95.87%,2024-10-01,"34,851","24,085",mixed,WEBFISHING,,,0,,storesearch+appdetails,
Dawn of Man,$12.49 ,84.85%,2019-03-01,"128,192","23,864",single only,Dawn of Man,,,0,,storesearch+appdetails,
Headsnatchers,$14.99 ,51.44%,2019-11-01,"6,007","23,574",multi only,Headsnatchers,,,0,,storesearch+appdetails,
Little Nightmares III,$39.99 ,46.62%,2025-10-01,"105,659","22,653",mixed,Little Nightmares III,,,0,,storesearch+appdetails,
They Are Billions,$29.99 ,83.81%,2019-06-01,"278,508","22,395",single only,They Are Billions,,,0,,storesearch+appdetails,
We Were Here Expeditions: The FriendShip,$3.99 ,88.40%,2023-09-01,"15,589","22,392",multi only,We Were Here Expeditions: The FriendShip,,,0,,storesearch+appdetails,
Jump Space,$19.99 ,84.42%,2025-09-01,"128,546","22,365",mixed,Jump Space,,,0,,storesearch+appdetails,
Bright Memory: Infinite,$19.99 ,90.11%,2021-11-01,"99,049","22,076",single only,Bright Memory: Infinite,,,0,,storesearch+appdetails,
House Flipper 2,$39.99 ,84.81%,2023-12-01,"83,077","21,945",mixed,House Flipper 2,,,0,,storesearch+appdetails,
My Time at Sandrock,$39.99 ,86.44%,2023-11-01,"138,047","21,778",mixed,My Time at Sandrock,,,0,,storesearch+appdetails,
Hell Let Loose,$49.99 ,81.01%,2021-07-01,"338,462","21,385",multi only,Hell Let Loose,,,0,,storesearch+appdetails,
POLYWAR,$1.99 ,67.41%,2016-12-01,753,"21,240",multi only,POLYWAR,,,0,,storesearch+appdetails,
Sands of Salzaar,$14.99 ,80.28%,2021-12-01,"91,468","21,047",single only,Sands of Salzaar,,,0,,storesearch+appdetails,
Pummel Party,$14.99 ,87.21%,2018-09-01,"163,630","20,957",mixed,Pummel Party,,,0,,storesearch+appdetails,
Starpoint Gemini 2,$34.99 ,67.91%,2014-09-01,"51,695","20,842",single only,Starpoint Gemini 2,,,0,,storesearch+appdetails,
Golf With Your Friends,$12.49 ,86.34%,2020-05-01,"85,570","20,750",mixed,Golf With Your Friends,,,0,,storesearch+appdetails,
Assetto Corsa,$19.99 ,91.63%,2014-12-01,"365,845","20,299",mixed,Assetto Corsa,,,0,,storesearch+appdetails,
Lost Castle 2,$14.99 ,77.94%,2024-07-01,"34,135","20,280",mixed,Lost Castle 2,,,0,,storesearch+appdetails,
Buckshot Roulette,$1.79 ,94.09%,2024-04-01,"75,323","20,226",mixed,Buckshot Roulette,,,0,,storesearch+appdetails,
Darkest Dungeon®,$1.99 ,90.57%,2016-01-01,"374,909","20,064",single only,Darkest Dungeon®,,,0,,storesearch+appdetails,
Instant Death,$1.50 ,66.22%,2018-01-01,238,"19,900",single only,Instant Death,,,0,,storesearch+appdetails,
FTL: Faster Than Light,$3.49 ,93.64%,2012-09-01,"63,770","19,301",single only,FTL: Faster Than Light,,,0,,storesearch+appdetails,
Kerbal Space Program,$39.99 ,93.95%,2015-04-01,"288,266","19,149",single only,Kerbal Space Program,,,0,,storesearch+appdetails,
Cuphead,$19.99 ,95.08%,2017-09-01,"350,309","19,026",mixed,Cuphead,,,0,,storesearch+appdetails,
Skul: The Hero Slayer,$19.99 ,91.67%,2021-01-01,"115,717","18,970",single only,Skul: The Hero Slayer,,,0,,storesearch+appdetails,
Hotline Miami 2: Wrong Number,$14.99 ,92.68%,2015-03-01,"84,301","18,950",single only,Hotline Miami 2: Wrong Number,,,0,,storesearch+appdetails,
Absolver,$29.99 ,71.19%,2017-08-01,"103,475","18,921",mixed,Absolver,,,0,,storesearch+appdetails,
Wasteland 2: Director's Cut,$29.99 ,80.35%,2014-09-01,"89,315","18,856",single only,Wasteland 2: Director's Cut,,,0,,storesearch+appdetails,
Atonement: Scourge of Time,$5.99 ,66.16%,2015-07-01,436,"18,727",single only,Atonement: Scourge of Time,,,0,,storesearch+appdetails,
Music Racer,$1.99 ,84.77%,2018-07-01,"2,295","18,509",mixed,Music Racer,,,0,,storesearch+appdetails,
Amazing Cultivation Simulator,$24.99 ,83.93%,2020-11-01,"115,791","18,349",single only,Amazing Cultivation Simulator,,,0,,storesearch+appdetails,
ASTRONEER,$29.99 ,90.84%,2016-12-01,"519,770","17,986",mixed,ASTRONEER,,,0,,storesearch+appdetails,
Plague Inc: Evolved,$14.99 ,92.76%,2016-02-01,"216,314","17,889",mixed,Plague Inc: Evolved,,,0,,storesearch+appdetails,
Firewatch,$19.99 ,89.26%,2016-02-01,"200,710","17,568",single only,Firewatch,,,0,,storesearch+appdetails,
Overcooked! 2,$24.99 ,89.15%,2018-08-01,"218,365","17,356",mixed,Overcooked! 2,,,0,,storesearch+appdetails,
SpeedRunners,$14.99 ,92.17%,2016-04-01,"67,853","17,212",mixed,SpeedRunners,,,0,,storesearch+appdetails,
The Texas Chain Saw Massacre,$14.99 ,65.31%,2023-08-01,"62,153","17,198",multi only,The Texas Chain Saw Massacre,,,0,,storesearch+appdetails,
Slime Rancher,$19.99 ,96.66%,2017-08-01,"257,846","17,059",single only,Slime Rancher,,,0,,storesearch+appdetails,
People Playground,$9.99 ,97.40%,2019-07-01,"97,753","17,015",single only,People Playground,,,0,,storesearch+appdetails,
Graveyard Keeper,$19.99 ,84.88%,2018-08-01,"129,510","16,993",single only,Graveyard Keeper,,,0,,storesearch+appdetails,
PICO PARK,$4.99 ,88.93%,2021-05-01,"62,810","16,802",multi only,PICO PARK,,,0,,storesearch+appdetails,
Don't Starve,$9.99 ,95.17%,2013-04-01,"214,611","16,796",single only,Don't Starve,,,0,,storesearch+appdetails,
GUNTOUCHABLES,$4.99 ,82.30%,2025-08-01,"12,484","16,284",mixed,GUNTOUCHABLES,,,0,,storesearch+appdetails,
Plants vs. Zombies GOTY Edition,$4.99 ,96.36%,2009-05-01,"122,005","16,225",single only,Plants vs. Zombies GOTY Edition,,,0,,storesearch+appdetails,
Prison Architect,$7.49 ,87.67%,2015-10-01,"209,711","16,211",single only,Prison Architect,,,0,,storesearch+appdetails,
Orcs Must Die! 2,$14.99 ,90.33%,2012-07-01,"39,686","16,119",mixed,Orcs Must Die! 2,,,0,,storesearch+appdetails,
House Flipper,$24.99 ,92.78%,2018-05-01,"259,095","15,910",single only,House Flipper,,,0,,storesearch+appdetails,
Enter the Gungeon,$5.99 ,93.82%,2016-04-01,"161,466","15,792",mixed,Enter the Gungeon,,,0,,storesearch+appdetails,
Turbo Pug,$1.99 ,87.01%,2015-11-01,"1,608","15,462",single only,Turbo Pug,,,0,,storesearch+appdetails,
Coral Island,$29.99 ,86.65%,2023-11-01,"144,160","15,418",mixed,Coral Island,,,0,,storesearch+appdetails,
Cybercube,$29.99 ,72.96%,2017-09-01,183,"15,394",single only,Cybercube,,,0,,storesearch+appdetails,
Meadow - A Shelter Game,$6.99 ,86.35%,2016-10-01,"25,973","15,036",multi only,Meadow - A Shelter Game,,,0,,storesearch+appdetails,
No More Room in Hell 2,$29.99 ,48.69%,2024-10-01,"88,392","14,980",multi only,No More Room in Hell 2,,,0,,storesearch+appdetails,
Dead Cells,$24.99 ,95.81%,2018-08-01,"398,560","14,910",single only,Dead Cells,,,0,,storesearch+appdetails,
BattleBlock Theater®,$14.99 ,95.58%,2014-05-01,"143,389","14,781",mixed,BattleBlock Theater®,,,0,,storesearch+appdetails,
The Long Dark,$19.99 ,89.13%,2017-08-01,"497,613","14,707",single only,The Long Dark,,,0,,storesearch+appdetails,
Into the Breach,$5.24 ,92.13%,2018-02-01,"94,527","14,682",single only,Into the Breach,,,0,,storesearch+appdetails,
Insurgency: Sandstorm,$29.99 ,83.92%,2018-12-01,"257,225","14,606",multi only,Insurgency: Sandstorm,,,0,,storesearch+appdetails,
Data Hacker: Initiation,$1.99 ,61.12%,2014-07-01,552,"14,518",single only,Data Hacker: Initiation,,,0,,storesearch+appdetails,
Dream Daddy: A Dad Dating Simulator,$14.99 ,88.62%,2017-07-01,"42,591","14,471",single only,Dream Daddy: A Dad Dating Simulator,,,0,,storesearch+appdetails,
PowerWash Simulator,$12.49 ,94.71%,2022-07-01,"86,411","14,178",mixed,PowerWash Simulator,,,0,,storesearch+appdetails,
Dead Bits,$4.99 ,59.45%,2014-06-01,"1,423","14,137",single only,Dead Bits,,,0,,storesearch+appdetails,
The Isle,$19.99 ,79.46%,2015-12-01,"240,906","14,131",multi only,The Isle,,,0,,storesearch+appdetails,
Across the Obelisk,$19.99 ,79.55%,2021-04-01,"33,281","14,037",mixed,Across the Obelisk,,,0,,storesearch+appdetails,
The Ascent,$29.99 ,72.68%,2021-07-01,"97,650","14,013",mixed,The Ascent,,,0,,storesearch+appdetails,
Serial Cleaner,$14.99 ,81.95%,2017-07-01,"6,749","13,958",single only,Serial Cleaner,,,0,,storesearch+appdetails,
Eastward,$24.99 ,82.20%,2021-09-01,"107,023","13,882",single only,Eastward,,,0,,storesearch+appdetails,
ShipLord,$3.40 ,60.66%,2015-12-01,448,"13,869",single only,ShipLord,,,0,,storesearch+appdetails,
Cosmoteer: Starship Architect & Commander,$19.99 ,91.96%,2022-10-01,"69,032","13,794",mixed,Cosmoteer: Starship Architect & Commander,,,0,,storesearch+appdetails,
Totally Accurate Battle Simulator,$19.99 ,96.49%,2021-04-01,"350,075","13,674",mixed,Totally Accurate Battle Simulator,,,0,,storesearch+appdetails,
Sanctum 2,$14.99 ,87.73%,2013-05-01,"33,446","13,621",mixed,Sanctum 2,,,0,,storesearch+appdetails,
Forager,$19.99 ,88.09%,2019-04-01,"115,711","13,438",single only,Forager,,,0,,storesearch+appdetails,
Dinkum,$19.99 ,90.08%,2025-04-01,"104,952","13,412",mixed,Dinkum,,,0,,storesearch+appdetails,
Terra Incognita Chapter One: The Descendant,$1.99 ,61.81%,2015-02-01,"1,333","13,352",single only,Terra Incognita Chapter One: The Descendant,,,0,,storesearch+appdetails,
Hurtworld,$24.99 ,74.88%,2019-12-01,"230,735","13,333",multi only,Hurtworld,,,0,,storesearch+appdetails,
Deponia: The Complete Journey,$29.99 ,82.63%,2014-07-01,"19,410","13,321",single only,Deponia: The Complete Journey,,,0,,storesearch+appdetails,
My Time at Portia,$29.99 ,89.91%,2019-01-01,"184,003","13,299",single only,My Time at Portia,,,0,,storesearch+appdetails,
Reign Of Kings,$9.99 ,56.75%,2015-12-01,"92,222","13,278",multi only,Reign Of Kings,,,0,,storesearch+appdetails,
Tumblestone,$24.99 ,74.77%,2016-07-01,"1,635","13,239",mixed,Tumblestone,,,0,,storesearch+appdetails,
RoBoRumble,$7.99 ,68.15%,1998-02-01,313,"13,029",mixed,RoBoRumble,,,0,,storesearch+appdetails,
"Ranch Simulator: Build, Hunt, Farm",$4.99 ,78.10%,2023-11-01,"93,275","12,624",mixed,"Ranch Simulator: Build, Hunt, Farm",,,0,,storesearch+appdetails,
The Binding of Isaac,$4.99 ,93.16%,2011-09-01,"64,711","12,575",single only,The Binding of Isaac,,,0,,storesearch+appdetails,
Tomato Way,$3.99 ,77.37%,2016-12-01,"1,486","12,550",single only,Tomato Way,,,0,,storesearch+appdetails,
DEVOUR,$9.99 ,89.35%,2021-01-01,"91,985","12,331",mixed,DEVOUR,,,0,,storesearch+appdetails,
Awesomenauts,$19.99 ,82.97%,2012-08-01,"83,143","12,156",mixed,Awesomenauts,,,0,,storesearch+appdetails,
Easy Red 2,$8.99 ,87.59%,2020-11-01,"52,350","12,026",mixed,Easy Red 2,,,0,,storesearch+appdetails,
Teenage Mutant Ninja Turtles: Shredder's Revenge,$24.99 ,91.95%,2022-06-01,"68,010","11,933",mixed,Teenage Mutant Ninja Turtles: Shredder's Revenge,,,0,,storesearch+appdetails,
BlazBlue Entropy Effect,$19.99 ,92.84%,2024-02-01,"82,454","11,918",mixed,BlazBlue Entropy Effect,,,0,,storesearch+appdetails,
Outlast,$14.99 ,95.13%,2013-09-01,"122,752","11,827",single only,Outlast,,,0,,storesearch+appdetails,
Rivals of Aether II,$29.99 ,78.20%,2024-10-01,"24,489","11,765",multi only,Rivals of Aether II,,,0,,storesearch+appdetails,
Magicka,$9.99 ,84.06%,2011-01-01,"45,647","11,727",mixed,Magicka,,,0,,storesearch+appdetails,
Spiritfarer®: Farewell Edition,$29.99 ,93.32%,2020-08-01,"118,899","11,726",mixed,Spiritfarer®: Farewell Edition,,,0,,storesearch+appdetails,
Kenshi,$29.99 ,94.18%,2018-12-01,"293,878","11,654",single only,Kenshi,,,0,,storesearch+appdetails,
The Past Within,$5.99 ,92.33%,2022-11-01,"37,374","11,642",multi only,The Past Within,,,0,,storesearch+appdetails,
Muse Dash,$2.99 ,89.11%,2019-06-01,"147,393","11,478",single only,Muse Dash,,,0,,storesearch+appdetails,
Super Mustache,$1.99 ,70.15%,2016-01-01,456,"11,227",single only,Super Mustache,,,0,,storesearch+appdetails,
The Escapists 2,$4.99 ,88.81%,2017-08-01,"144,901","11,202",mixed,The Escapists 2,,,0,,storesearch+appdetails,
Undertale,$9.99 ,95.73%,2015-09-01,"388,520","11,071",single only,Undertale,,,0,,storesearch+appdetails,
The Slormancer,$19.99 ,79.47%,2025-05-01,"42,100","10,989",single only,The Slormancer,,,0,,storesearch+appdetails,
The Jackbox Party Pack 3,$24.99 ,93.35%,2016-10-01,"17,604","10,972",mixed,The Jackbox Party Pack 3,,,0,,storesearch+appdetails,
Creativerse,$11.24 ,76.33%,2017-05-01,"116,191","10,929",mixed,Creativerse,,,0,,storesearch+appdetails,
Rain World,$24.99 ,92.41%,2017-03-01,"102,453","10,884",mixed,Rain World,,,0,,storesearch+appdetails,
Broken Dreams,$1.99 ,67.03%,2016-02-01,320,"10,797",mixed,Broken Dreams,,,0,,storesearch+appdetails,
"Hamlet or the Last Game without MMORPG Features, Shaders and Product Placement",$4.99 ,61.61%,2012-10-01,235,"10,714",single only,"Hamlet or the Last Game without MMORPG Features, Shaders and Product Placement",,,0,,storesearch+appdetails,
The Jackbox Party Pack 7,$29.99 ,92.80%,2020-10-01,"14,382","10,599",mixed,The Jackbox Party Pack 7,,,0,,storesearch+appdetails,
