346110,ARK: Survival Evolved,2015-07-31,17905,6177,24082,147,51,198,0.743501
346110,ARK: Survival Evolved,2015-08-01,18130,6238,24368,225,61,286,0.744009
346110,ARK: Survival Evolved,2015-08-02,18340,6313,24653,210,75,285,0.743926
346110,ARK: Survival Evolved,2015-08-03,18554,6397,24951,214,84,298,0.743617
346110,ARK: Survival Evolved,2015-08-04,18749,6481,25230,195,84,279,0.743123
346110,ARK: Survival Evolved,2015-08-05,18900,6554,25454,151,73,224,0.742516
346110,ARK: Survival Evolved,2015-08-06,19080,6605,25685,180,51,231,0.742846
346110,ARK: Survival Evolved,2015-08-07,19215,6645,25860,135,40,175,0.743039
346110,ARK: Survival Evolved,2015-08-08,19418,6689,26107,203,44,247,0.743785
346110,ARK: Survival Evolved,2015-08-09,19583,6732,26315,165,43,208,0.744176
346110,ARK: Survival Evolved,2015-08-10,19733,6788,26521,150,56,206,0.744052
346110,ARK: Survival Evolved,2015-08-11,19848,6833,26681,115,45,160,0.7439
346110,ARK: Survival Evolved,2015-08-12,19978,6871,26849,130,38,168,0.744087
346110,ARK: Survival Evolved,2015-08-13,20121,6907,27028,143,36,179,0.74445
346110,ARK: Survival Evolved,2015-08-14,20270,6941,27211,149,34,183,0.744919
346110,ARK: Survival Evolved,2015-08-15,20477,7001,27478,207,60,267,0.745214
346110,ARK: Survival Evolved,2015-08-16,20679,7082,27761,202,81,283,0.744894
346110,ARK: Survival Evolved,2015-08-17,20852,7172,28024,173,90,263,0.744077
346110,ARK: Survival Evolved,2015-08-18,21021,7238,28259,169,66,235,0.743869
346110,ARK: Survival Evolved,2015-08-19,21205,7303,28508,184,65,249,0.743826
346110,ARK: Survival Evolved,2015-08-20,21399,7345,28744,194,42,236,0.744468
346110,ARK: Survival Evolved,2015-08-21,21561,7392,28953,162,47,209,0.74469
346110,ARK: Survival Evolved,2015-08-22,21708,7438,29146,147,46,193,0.744802
346110,ARK: Survival Evolved,2015-08-23,21860,7490,29350,152,52,204,0.744804
346110,ARK: Survival Evolved,2015-08-24,22002,7524,29526,142,34,176,0.745174
346110,ARK: Survival Evolved,2015-08-25,22142,7547,29689,140,23,163,0.745798
346110,ARK: Survival Evolved,2015-08-26,22281,7573,29854,139,26,165,0.746332
346110,ARK: Survival Evolved,2015-08-27,22393,7615,30008,112,42,154,0.746234
346110,ARK: Survival Evolved,2015-08-28,22538,7700,30238,145,85,230,0.745354
346110,ARK: Survival Evolved,2015-08-29,22935,8129,31064,397,429,826,0.738314
346110,ARK: Survival Evolved,2015-08-30,23337,8490,31827,402,361,763,0.733245
346110,ARK: Survival Evolved,2015-08-31,23898,8782,32680,561,292,853,0.731273
346110,ARK: Survival Evolved,2015-09-01,24258,8883,33141,360,101,461,0.731963
346110,ARK: Survival Evolved,2015-09-02,24518,8936,33454,260,53,313,0.732887
346110,ARK: Survival Evolved,2015-09-03,24745,8978,33723,227,42,269,0.733772
346110,ARK: Survival Evolved,2015-09-04,24924,9016,33940,179,38,217,0.734355
346110,ARK: Survival Evolved,2015-09-05,25094,9053,34147,170,37,207,0.734882
346110,ARK: Survival Evolved,2015-09-06,25270,9098,34368,176,45,221,0.735277
346110,ARK: Survival Evolved,2015-09-07,25420,9140,34560,150,42,192,0.735532
346110,ARK: Survival Evolved,2015-09-08,25543,9178,34721,123,38,161,0.735664
346110,ARK: Survival Evolved,2015-09-09,25672,9227,34899,129,49,178,0.735608
346110,ARK: Survival Evolved,2015-09-10,25765,9261,35026,93,34,127,0.735596
346110,ARK: Survival Evolved,2015-09-11,25869,9291,35160,104,30,134,0.735751
346110,ARK: Survival Evolved,2015-09-12,26007,9315,35322,138,24,162,0.736283
346110,ARK: Survival Evolved,2015-09-13,26139,9361,35500,132,46,178,0.73631
346110,ARK: Survival Evolved,2015-09-14,26334,9405,35739,195,44,239,0.736842
346110,ARK: Survival Evolved,2015-09-15,26442,9436,35878,108,31,139,0.736998
346110,ARK: Survival Evolved,2015-09-16,26581,9470,36051,139,34,173,0.737317
346110,ARK: Survival Evolved,2015-09-17,26721,9507,36228,140,37,177,0.737579
346110,ARK: Survival Evolved,2015-09-18,26831,9540,36371,110,33,143,0.737703
346110,ARK: Survival Evolved,2015-09-19,26933,9577,36510,102,37,139,0.737688
346110,ARK: Survival Evolved,2015-09-20,27068,9626,36694,135,49,184,0.737668
346110,ARK: Survival Evolved,2015-09-21,27180,9669,36849,112,43,155,0.737605
346110,ARK: Survival Evolved,2015-09-22,27275,9703,36978,95,34,129,0.737601
346110,ARK: Survival Evolved,2015-09-23,27390,9739,37129,115,36,151,0.737698
346110,ARK: Survival Evolved,2015-09-24,27515,9776,37291,125,37,162,0.737846
346110,ARK: Survival Evolved,2015-09-25,27631,9793,37424,116,17,133,0.738323
346110,ARK: Survival Evolved,2015-09-26,27723,9813,37536,92,20,112,0.738571
346110,ARK: Survival Evolved,2015-09-27,27852,9844,37696,129,31,160,0.738858
346110,ARK: Survival Evolved,2015-09-28,27981,9875,37856,129,31,160,0.739143
346110,ARK: Survival Evolved,2015-09-29,28128,9917,38045,147,42,189,0.739335
346110,ARK: Survival Evolved,2015-09-30,28249,9958,38207,121,41,162,0.739367
346110,ARK: Survival Evolved,2015-10-01,28339,9980,38319,90,22,112,0.739555
346110,ARK: Survival Evolved,2015-10-02,28442,10013,38455,103,33,136,0.739618
346110,ARK: Survival Evolved,2015-10-03,28544,10040,38584,102,27,129,0.739789
346110,ARK: Survival Evolved,2015-10-04,28683,10078,38761,139,38,177,0.739996
346110,ARK: Survival Evolved,2015-10-05,28785,10118,38903,102,40,142,0.739917
346110,ARK: Survival Evolved,2015-10-06,28872,10143,39015,87,25,112,0.740023
346110,ARK: Survival Evolved,2015-10-07,29078,10213,39291,206,70,276,0.740068
346110,ARK: Survival Evolved,2015-10-08,29399,10327,39726,321,114,435,0.740044
346110,ARK: Survival Evolved,2015-10-09,29628,10407,40035,229,80,309,0.740052
346110,ARK: Survival Evolved,2015-10-10,29772,10489,40261,144,82,226,0.739475
346110,ARK: Survival Evolved,2015-10-11,29946,10557,40503,174,68,242,0.739353
346110,ARK: Survival Evolved,2015-10-12,30083,10607,40690,137,50,187,0.739322
346110,ARK: Survival Evolved,2015-10-13,30195,10640,40835,112,33,145,0.739439
346110,ARK: Survival Evolved,2015-10-14,30301,10680,40981,106,40,146,0.739391
346110,ARK: Survival Evolved,2015-10-15,30422,10712,41134,121,32,153,0.739583
346110,ARK: Survival Evolved,2015-10-16,30524,10751,41275,102,39,141,0.739528
346110,ARK: Survival Evolved,2015-10-17,30615,10791,41406,91,40,131,0.739386
346110,ARK: Survival Evolved,2015-10-18,30722,10828,41550,107,37,144,0.739398
346110,ARK: Survival Evolved,2015-10-19,30842,10873,41715,120,45,165,0.73935
346110,ARK: Survival Evolved,2015-10-20,30911,10907,41818,69,34,103,0.739179
346110,ARK: Survival Evolved,2015-10-21,31013,10934,41947,102,27,129,0.739338
346110,ARK: Survival Evolved,2015-10-22,31097,10957,42054,84,23,107,0.739454
346110,ARK: Survival Evolved,2015-10-23,31184,10974,42158,87,17,104,0.739694
346110,ARK: Survival Evolved,2015-10-24,31281,10997,42278,97,23,120,0.739888
346110,ARK: Survival Evolved,2015-10-25,31393,11020,42413,112,23,135,0.740174
346110,ARK: Survival Evolved,2015-10-26,31493,11047,42540,100,27,127,0.740315
346110,ARK: Survival Evolved,2015-10-27,31569,11074,42643,76,27,103,0.740309
346110,ARK: Survival Evolved,2015-10-28,31657,11096,42753,88,22,110,0.740463
346110,ARK: Survival Evolved,2015-10-29,31764,11131,42895,107,35,142,0.740506
346110,ARK: Survival Evolved,2015-10-30,31931,11194,43125,167,63,230,0.740429
346110,ARK: Survival Evolved,2015-10-31,32101,11260,43361,170,66,236,0.74032
346110,ARK: Survival Evolved,2015-11-01,32316,11363,43679,215,103,318,0.739852
346110,ARK: Survival Evolved,2015-11-02,32504,11443,43947,188,80,268,0.739618
346110,ARK: Survival Evolved,2015-11-03,32658,11523,44181,154,80,234,0.739187
346110,ARK: Survival Evolved,2015-11-04,32782,11556,44338,124,33,157,0.739366
346110,ARK: Survival Evolved,2015-11-05,32908,11626,44534,126,70,196,0.738941
346110,ARK: Survival Evolved,2015-11-06,33022,11664,44686,114,38,152,0.738979
346110,ARK: Survival Evolved,2015-11-07,33127,11711,44838,105,47,152,0.738815
346110,ARK: Survival Evolved,2015-11-08,33274,11763,45037,147,52,199,0.738815
346110,ARK: Survival Evolved,2015-11-09,33404,11823,45227,130,60,190,0.738585
346110,ARK: Survival Evolved,2015-11-10,33502,11870,45372,98,47,145,0.738385
346110,ARK: Survival Evolved,2015-11-11,33610,11907,45517,108,37,145,0.738405
346110,ARK: Survival Evolved,2015-11-12,33771,11965,45736,161,58,219,0.73839
346110,ARK: Survival Evolved,2015-11-13,33881,12016,45897,110,51,161,0.738196
346110,ARK: Survival Evolved,2015-11-14,34019,12053,46072,138,37,175,0.738388
346110,ARK: Survival Evolved,2015-11-15,34190,12096,46286,171,43,214,0.738668
346110,ARK: Survival Evolved,2015-11-16,34353,12158,46511,163,62,225,0.738599
346110,ARK: Survival Evolved,2015-11-17,34447,12203,46650,94,45,139,0.738414
346110,ARK: Survival Evolved,2015-11-18,34525,12242,46767,78,39,117,0.738234
346110,ARK: Survival Evolved,2015-11-19,34600,12269,46869,75,27,102,0.738228
346110,ARK: Survival Evolved,2015-11-20,34682,12286,46968,82,17,99,0.738418
346110,ARK: Survival Evolved,2015-11-21,34752,12304,47056,70,18,88,0.738524
346110,ARK: Survival Evolved,2015-11-22,34869,12340,47209,117,36,153,0.738609
346110,ARK: Survival Evolved,2015-11-23,34951,12369,47320,82,29,111,0.738609
346110,ARK: Survival Evolved,2015-11-24,35023,12389,47412,72,20,92,0.738695
346110,ARK: Survival Evolved,2015-11-25,35110,12406,47516,87,17,104,0.738909
346110,ARK: Survival Evolved,2015-11-26,35229,12441,47670,119,35,154,0.739018
346110,ARK: Survival Evolved,2015-11-27,35419,12519,47938,190,78,268,0.73885
346110,ARK: Survival Evolved,2015-11-28,35553,12579,48132,134,60,194,0.738656
346110,ARK: Survival Evolved,2015-11-29,35712,12650,48362,159,71,230,0.738431
346110,ARK: Survival Evolved,2015-11-30,35833,12706,48539,121,56,177,0.738231
346110,ARK: Survival Evolved,2015-12-01,35949,12746,48695,116,40,156,0.738248
346110,ARK: Survival Evolved,2015-12-02,36063,12784,48847,114,38,152,0.738285
346110,ARK: Survival Evolved,2015-12-03,36169,12819,48988,106,35,141,0.738324
346110,ARK: Survival Evolved,2015-12-04,36268,12844,49112,99,25,124,0.738475
346110,ARK: Survival Evolved,2015-12-05,36338,12864,49202,70,20,90,0.738547
346110,ARK: Survival Evolved,2015-12-06,36435,12896,49331,97,32,129,0.738582
346110,ARK: Survival Evolved,2015-12-07,36509,12917,49426,74,21,95,0.73866
346110,ARK: Survival Evolved,2015-12-08,36587,12940,49527,78,23,101,0.738728
346110,ARK: Survival Evolved,2015-12-09,36651,12961,49612,64,21,85,0.738753
346110,ARK: Survival Evolved,2015-12-10,36725,12985,49710,74,24,98,0.738785
346110,ARK: Survival Evolved,2015-12-11,36798,13014,49812,73,29,102,0.738738
346110,ARK: Survival Evolved,2015-12-12,36866,13032,49898,68,18,86,0.738827
346110,ARK: Survival Evolved,2015-12-13,36954,13064,50018,88,32,120,0.738814
346110,ARK: Survival Evolved,2015-12-14,37049,13102,50151,95,38,133,0.738749
346110,ARK: Survival Evolved,2015-12-15,37103,13125,50228,54,23,77,0.738692
346110,ARK: Survival Evolved,2015-12-16,37199,13152,50351,96,27,123,0.738794
346110,ARK: Survival Evolved,2015-12-17,37264,13161,50425,65,9,74,0.738999
346110,ARK: Survival Evolved,2015-12-18,37362,13184,50546,98,23,121,0.739168
346110,ARK: Survival Evolved,2015-12-19,37423,13204,50627,61,20,81,0.739191
346110,ARK: Survival Evolved,2015-12-20,37550,13224,50774,127,20,147,0.739552
346110,ARK: Survival Evolved,2015-12-21,37666,13263,50929,116,39,155,0.739579
346110,ARK: Survival Evolved,2015-12-22,37755,13292,51047,89,29,118,0.739613
346110,ARK: Survival Evolved,2015-12-23,37882,13339,51221,127,47,174,0.739579
346110,ARK: Survival Evolved,2015-12-24,38140,13446,51586,258,107,365,0.739348
346110,ARK: Survival Evolved,2015-12-25,38315,13521,51836,175,75,250,0.739158
346110,ARK: Survival Evolved,2015-12-26,38420,13560,51980,105,39,144,0.73913
346110,ARK: Survival Evolved,2015-12-27,38616,13669,52285,196,109,305,0.738567
346110,ARK: Survival Evolved,2015-12-28,38832,13789,52621,216,120,336,0.737956
346110,ARK: Survival Evolved,2015-12-29,39115,13931,53046,283,142,425,0.737379
346110,ARK: Survival Evolved,2015-12-30,39321,14047,53368,206,116,322,0.73679
346110,ARK: Survival Evolved,2015-12-31,39502,14151,53653,181,104,285,0.73625
346110,ARK: Survival Evolved,2016-01-01,39502,14151,53653,0,0,0,0.73625
346110,ARK: Survival Evolved,2016-01-02,39886,14302,54188,384,151,535,0.736067
346110,ARK: Survival Evolved,2016-01-03,40108,14387,54495,222,85,307,0.735994
346110,ARK: Survival Evolved,2016-01-04,40308,14489,54797,200,102,302,0.735588
346110,ARK: Survival Evolved,2016-01-05,40514,14586,55100,206,97,303,0.735281
346110,ARK: Survival Evolved,2016-01-06,40698,14738,55436,184,152,336,0.734144
346110,ARK: Survival Evolved,2016-01-07,40857,15052,55909,159,314,473,0.730777
346110,ARK: Survival Evolved,2016-01-08,40981,15141,56122,124,89,213,0.730213
346110,ARK: Survival Evolved,2016-01-09,41123,15206,56329,142,65,207,0.73005
346110,ARK: Survival Evolved,2016-01-10,41255,15272,56527,132,66,198,0.729828
346110,ARK: Survival Evolved,2016-01-11,41374,15326,56700,119,54,173,0.7297
346110,ARK: Survival Evolved,2016-01-12,41449,15372,56821,75,46,121,0.729466
346110,ARK: Survival Evolved,2016-01-13,41540,15404,56944,91,32,123,0.729489
346110,ARK: Survival Evolved,2016-01-14,41663,15434,57097,123,30,153,0.729688
346110,ARK: Survival Evolved,2016-01-15,41754,15464,57218,91,30,121,0.729735
346110,ARK: Survival Evolved,2016-01-16,41857,15489,57346,103,25,128,0.729903
346110,ARK: Survival Evolved,2016-01-17,41984,15534,57518,127,45,172,0.729928
346110,ARK: Survival Evolved,2016-01-18,42113,15583,57696,129,49,178,0.729912
346110,ARK: Survival Evolved,2016-01-19,42218,15615,57833,105,32,137,0.729998
346110,ARK: Survival Evolved,2016-01-20,42312,15642,57954,94,27,121,0.730096
346110,ARK: Survival Evolved,2016-01-21,42396,15677,58073,84,35,119,0.730047
346110,ARK: Survival Evolved,2016-01-22,42477,15689,58166,81,12,93,0.730272
346110,ARK: Survival Evolved,2016-01-23,42555,15726,58281,78,37,115,0.730169
346110,ARK: Survival Evolved,2016-01-24,42647,15767,58414,92,41,133,0.730082
346110,ARK: Survival Evolved,2016-01-25,42736,15807,58543,89,40,129,0.729993
346110,ARK: Survival Evolved,2016-01-26,42816,15831,58647,80,24,104,0.730063
346110,ARK: Survival Evolved,2016-01-27,42917,15856,58773,101,25,126,0.730216
346110,ARK: Survival Evolved,2016-01-28,43005,15882,58887,88,26,114,0.730297
346110,ARK: Survival Evolved,2016-01-29,43093,15915,59008,88,33,121,0.730291
346110,ARK: Survival Evolved,2016-01-30,43196,15941,59137,103,26,129,0.730439
346110,ARK: Survival Evolved,2016-01-31,43295,15970,59265,99,29,128,0.730532
346110,ARK: Survival Evolved,2016-02-01,43392,16012,59404,97,42,139,0.730456
346110,ARK: Survival Evolved,2016-02-02,43466,16043,59509,74,31,105,0.730411
346110,ARK: Survival Evolved,2016-02-03,43539,16076,59615,73,33,106,0.730336
346110,ARK: Survival Evolved,2016-02-04,43624,16101,59725,85,25,110,0.730414
346110,ARK: Survival Evolved,2016-02-05,43697,16121,59818,73,20,93,0.730499
346110,ARK: Survival Evolved,2016-02-06,43794,16137,59931,97,16,113,0.73074
346110,ARK: Survival Evolved,2016-02-07,43944,16187,60131,150,50,200,0.730804
346110,ARK: Survival Evolved,2016-02-08,44105,16250,60355,161,63,224,0.73076
346110,ARK: Survival Evolved,2016-02-09,44230,16286,60516,125,36,161,0.730881
346110,ARK: Survival Evolved,2016-02-10,44350,16330,60680,120,44,164,0.730883
346110,ARK: Survival Evolved,2016-02-11,44472,16383,60855,122,53,175,0.730786
346110,ARK: Survival Evolved,2016-02-12,44606,16419,61025,134,36,170,0.730946
346110,ARK: Survival Evolved,2016-02-13,44709,16476,61185,103,57,160,0.730718
346110,ARK: Survival Evolved,2016-02-14,44836,16511,61347,127,35,162,0.730859
346110,ARK: Survival Evolved,2016-02-15,44949,16558,61507,113,47,160,0.730795
346110,ARK: Survival Evolved,2016-02-16,45051,16593,61644,102,35,137,0.730825
346110,ARK: Survival Evolved,2016-02-17,45134,16602,61736,83,9,92,0.731081
346110,ARK: Survival Evolved,2016-02-18,45220,16623,61843,86,21,107,0.731206
346110,ARK: Survival Evolved,2016-02-19,45323,16649,61972,103,26,129,0.731346
346110,ARK: Survival Evolved,2016-02-20,45431,16672,62103,108,23,131,0.731543
346110,ARK: Survival Evolved,2016-02-21,45532,16702,62234,101,30,131,0.731626
346110,ARK: Survival Evolved,2016-02-22,45626,16724,62350,94,22,116,0.731772
346110,ARK: Survival Evolved,2016-02-23,45706,16750,62456,80,26,106,0.731811
346110,ARK: Survival Evolved,2016-02-24,45778,16774,62552,72,24,96,0.731839
346110,ARK: Survival Evolved,2016-02-25,45883,16793,62676,105,19,124,0.732067
346110,ARK: Survival Evolved,2016-02-26,45970,16808,62778,87,15,102,0.732263
346110,ARK: Survival Evolved,2016-02-27,46045,16834,62879,75,26,101,0.732279
346110,ARK: Survival Evolved,2016-02-28,46149,16860,63009,104,26,130,0.732419
346110,ARK: Survival Evolved,2016-02-29,46262,16895,63157,113,35,148,0.732492
346110,ARK: Survival Evolved,2016-03-01,46351,16910,63261,89,15,104,0.732695
346110,ARK: Survival Evolved,2016-03-02,46436,16934,63370,85,24,109,0.732776
346110,ARK: Survival Evolved,2016-03-03,46520,16950,63470,84,16,100,0.732945
346110,ARK: Survival Evolved,2016-03-04,46590,16971,63561,70,21,91,0.732997
346110,ARK: Survival Evolved,2016-03-05,46676,16992,63668,86,21,107,0.733116
346110,ARK: Survival Evolved,2016-03-06,46775,17021,63796,99,29,128,0.733196
346110,ARK: Survival Evolved,2016-03-07,46879,17051,63930,104,30,134,0.733286
346110,ARK: Survival Evolved,2016-03-08,46960,17068,64028,81,17,98,0.733429
346110,ARK: Survival Evolved,2016-03-09,47020,17093,64113,60,25,85,0.733393
346110,ARK: Survival Evolved,2016-03-10,47091,17109,64200,71,16,87,0.733505
346110,ARK: Survival Evolved,2016-03-11,47161,17123,64284,70,14,84,0.733635
346110,ARK: Survival Evolved,2016-03-12,47241,17144,64385,80,21,101,0.733727
346110,ARK: Survival Evolved,2016-03-13,47315,17176,64491,74,32,106,0.733668
346110,ARK: Survival Evolved,2016-03-14,47417,17201,64618,102,25,127,0.733805
346110,ARK: Survival Evolved,2016-03-15,47483,17212,64695,66,11,77,0.733952
346110,ARK: Survival Evolved,2016-03-16,47609,17240,64849,126,28,154,0.734152
346110,ARK: Survival Evolved,2016-03-17,47785,17326,65111,176,86,262,0.733901
346110,ARK: Survival Evolved,2016-03-18,47938,17402,65340,153,76,229,0.73367
346110,ARK: Survival Evolved,2016-03-19,48170,17485,65655,232,83,315,0.733684
346110,ARK: Survival Evolved,2016-03-20,48349,17558,65907,179,73,252,0.733594
346110,ARK: Survival Evolved,2016-03-21,48545,17618,66163,196,60,256,0.733718
346110,ARK: Survival Evolved,2016-03-22,48691,17662,66353,146,44,190,0.733818
346110,ARK: Survival Evolved,2016-03-23,48814,17719,66533,123,57,180,0.733681
346110,ARK: Survival Evolved,2016-03-24,48923,17742,66665,109,23,132,0.733863
346110,ARK: Survival Evolved,2016-03-25,49019,17765,66784,96,23,119,0.733993
346110,ARK: Survival Evolved,2016-03-26,49111,17799,66910,92,34,126,0.733986
346110,ARK: Survival Evolved,2016-03-27,49252,17829,67081,141,30,171,0.734217
346110,ARK: Survival Evolved,2016-03-28,49377,17861,67238,125,32,157,0.734362
346110,ARK: Survival Evolved,2016-03-29,49466,17888,67354,89,27,116,0.734418
346110,ARK: Survival Evolved,2016-03-30,49561,17906,67467,95,18,113,0.734596
346110,ARK: Survival Evolved,2016-03-31,49638,17924,67562,77,18,95,0.734703
346110,ARK: Survival Evolved,2016-04-01,49713,17949,67662,75,25,100,0.734726
346110,ARK: Survival Evolved,2016-04-02,49790,17957,67747,77,8,85,0.73494
346110,ARK: Survival Evolved,2016-04-03,49895,17987,67882,105,30,135,0.735025
346110,ARK: Survival Evolved,2016-04-04,50005,18030,68035,110,43,153,0.734989
346110,ARK: Survival Evolved,2016-04-05,50089,18048,68137,84,18,102,0.735122
346110,ARK: Survival Evolved,2016-04-06,50163,18059,68222,74,11,85,0.735291
346110,ARK: Survival Evolved,2016-04-07,50229,18078,68307,66,19,85,0.735342
346110,ARK: Survival Evolved,2016-04-08,50283,18092,68375,54,14,68,0.7354
346110,ARK: Survival Evolved,2016-04-09,50353,18114,68467,70,22,92,0.735435
346110,ARK: Survival Evolved,2016-04-10,50435,18135,68570,82,21,103,0.735526
346110,ARK: Survival Evolved,2016-04-11,50527,18155,68682,92,20,112,0.735666
346110,ARK: Survival Evolved,2016-04-12,50590,18170,68760,63,15,78,0.735748
346110,ARK: Survival Evolved,2016-04-13,50650,18186,68836,60,16,76,0.735807
346110,ARK: Survival Evolved,2016-04-14,50719,18209,68928,69,23,92,0.735826
346110,ARK: Survival Evolved,2016-04-15,50768,18209,68977,49,0,49,0.736013
346110,ARK: Survival Evolved,2016-04-16,50848,18225,69073,80,16,96,0.736149
346110,ARK: Survival Evolved,2016-04-17,50930,18247,69177,82,22,104,0.736227
346110,ARK: Survival Evolved,2016-04-18,51014,18277,69291,84,30,114,0.736228
346110,ARK: Survival Evolved,2016-04-19,51092,18294,69386,78,17,95,0.736345
346110,ARK: Survival Evolved,2016-04-20,51167,18309,69476,75,15,90,0.73647
346110,ARK: Survival Evolved,2016-04-21,51231,18339,69570,64,30,94,0.736395
346110,ARK: Survival Evolved,2016-04-22,51311,18361,69672,80,22,102,0.736465
346110,ARK: Survival Evolved,2016-04-23,51380,18382,69762,69,21,90,0.736504
346110,ARK: Survival Evolved,2016-04-24,51440,18397,69837,60,15,75,0.736572
346110,ARK: Survival Evolved,2016-04-25,51547,18429,69976,107,32,139,0.736638
346110,ARK: Survival Evolved,2016-04-26,51606,18437,70043,59,8,67,0.736776
346110,ARK: Survival Evolved,2016-04-27,51674,18455,70129,68,18,86,0.736842
346110,ARK: Survival Evolved,2016-04-28,51754,18473,70227,80,18,98,0.736953
346110,ARK: Survival Evolved,2016-04-29,51821,18484,70305,67,11,78,0.737088
