appid,name,date,cum_positive,cum_negative,cum_total,daily_positive,daily_negative,daily_total,positive_ratio
3115220,Town to City,2025-10-16,2420,50,2470,37,1,38,0.979757
3115220,Town to City,2025-10-17,2449,51,2500,29,1,30,0.9796
3115220,Town to City,2025-10-18,2483,51,2534,34,0,34,0.979874
3115220,Town to City,2025-10-19,2533,52,2585,50,1,51,0.979884
3115220,Town to City,2025-10-20,2546,52,2598,13,0,13,0.979985
3115220,Town to City,2025-10-21,2576,52,2628,30,0,30,0.980213
3115220,Town to City,2025-10-22,2607,51,2658,31,-1,30,0.980813
3115220,Town to City,2025-10-23,2623,51,2674,16,0,16,0.980927
3115220,Town to City,2025-10-24,2649,52,2701,26,1,27,0.980748
3115220,Town to City,2025-10-25,2670,53,2723,21,1,22,0.980536
3115220,Town to City,2025-10-26,2712,52,2764,42,-1,41,0.981187
3115220,Town to City,2025-10-27,2741,52,2793,29,0,29,0.981382
3115220,Town to City,2025-10-28,2774,53,2827,33,1,34,0.981252
3115220,Town to City,2025-10-29,2809,54,2863,35,1,36,0.981139
3115220,Town to City,2025-10-30,2831,54,2885,22,0,22,0.981282
3115220,Town to City,2025-10-31,2841,54,2895,10,0,10,0.981347
3115220,Town to City,2025-11-01,2858,54,2912,17,0,17,0.981456
3115220,Town to City,2025-11-02,2878,54,2932,20,0,20,0.981583
3115220,Town to City,2025-11-03,2900,54,2954,22,0,22,0.98172
3115220,Town to City,2025-11-04,2921,55,2976,21,1,22,0.981519
3115220,Town to City,2025-11-05,2931,54,2985,10,-1,9,0.98191
3115220,Town to City,2025-11-06,2947,54,3001,16,0,16,0.982006
3115220,Town to City,2025-11-07,2959,55,3014,12,1,13,0.981752
3115220,Town to City,2025-11-08,2980,55,3035,21,0,21,0.981878
3115220,Town to City,2025-11-09,3011,55,3066,31,0,31,0.982061
3115220,Town to City,2025-11-10,3035,56,3091,24,1,25,0.981883
3115220,Town to City,2025-11-11,3046,56,3102,11,0,11,0.981947
3115220,Town to City,2025-11-12,3064,57,3121,18,1,19,0.981737
3115220,Town to City,2025-11-13,3085,56,3141,21,-1,20,0.982171
3115220,Town to City,2025-11-14,3100,56,3156,15,0,15,0.982256
3115220,Town to City,2025-11-15,3121,57,3178,21,1,22,0.982064
3115220,Town to City,2025-11-16,3154,57,3211,33,0,33,0.982249
3115220,Town to City,2025-11-17,3170,57,3227,16,0,16,0.982337
3115220,Town to City,2025-11-18,3188,58,3246,18,1,19,0.982132
3115220,Town to City,2025-11-19,3218,59,3277,30,1,31,0.981996
3115220,Town to City,2025-11-20,3240,59,3299,22,0,22,0.982116
3115220,Town to City,2025-11-21,3256,61,3317,16,2,18,0.98161
3115220,Town to City,2025-11-22,3280,62,3342,24,1,25,0.981448
3115220,Town to City,2025-11-23,3296,64,3360,16,2,18,0.980952
3115220,Town to City,2025-11-24,3324,65,3389,28,1,29,0.98082
3115220,Town to City,2025-11-25,3537,66,3603,213,1,214,0.981682
3115220,Town to City,2025-11-26,3780,67,3847,243,1,244,0.982584
3115220,Town to City,2025-11-27,3909,69,3978,129,2,131,0.982655
3115220,Town to City,2025-11-28,4024,71,4095,115,2,117,0.982662
3115220,Town to City,2025-11-29,4142,71,4213,118,0,118,0.983147
3115220,Town to City,2025-11-30,4278,73,4351,136,2,138,0.983222
3115220,Town to City,2025-12-01,4408,75,4483,130,2,132,0.98327
3115220,Town to City,2025-12-02,4426,75,4501,18,0,18,0.983337
3115220,Town to City,2025-12-03,4447,75,4522,21,0,21,0.983414
3115220,Town to City,2025-12-04,4457,75,4532,10,0,10,0.983451
3115220,Town to City,2025-12-05,4477,75,4552,20,0,20,0.983524
3115220,Town to City,2025-12-06,4489,77,4566,12,2,14,0.983136
3115220,Town to City,2025-12-07,4510,77,4587,21,0,21,0.983213
3115220,Town to City,2025-12-08,4512,77,4589,2,0,2,0.983221
3115220,Town to City,2025-12-09,4533,76,4609,21,-1,20,0.983511
3115220,Town to City,2025-12-10,4557,77,4634,24,1,25,0.983384
3115220,Town to City,2025-12-11,4572,78,4650,15,1,16,0.983226
3115220,Town to City,2025-12-12,4583,77,4660,11,-1,10,0.983476
3115220,Town to City,2025-12-13,4595,77,4672,12,0,12,0.983519
3115220,Town to City,2025-12-14,4607,77,4684,12,0,12,0.983561
3115220,Town to City,2025-12-15,4627,77,4704,20,0,20,0.983631
3115220,Town to City,2025-12-16,4635,77,4712,8,0,8,0.983659
3115220,Town to City,2025-12-17,4640,77,4717,5,0,5,0.983676
3115220,Town to City,2025-12-18,4656,77,4733,16,0,16,0.983731
3115220,Town to City,2025-12-19,4660,77,4737,4,0,4,0.983745
3115220,Town to City,2025-12-20,4673,77,4750,13,0,13,0.983789
3115220,Town to City,2025-12-21,4687,78,4765,14,1,15,0.983631
3115220,Town to City,2025-12-22,4706,79,4785,19,1,20,0.98349
3115220,Town to City,2025-12-23,4722,79,4801,16,0,16,0.983545
3115220,Town to City,2025-12-24,4726,81,4807,4,2,6,0.98315
3115220,Town to City,2025-12-25,4736,82,4818,10,1,11,0.98298
3115220,Town to City,2025-12-26,4754,83,4837,18,1,19,0.982841
3115220,Town to City,2025-12-27,4782,84,4866,28,1,29,0.982737
3115220,Town to City,2025-12-28,4810,85,4895,28,1,29,0.982635
3115220,Town to City,2025-12-29,4825,86,4911,15,1,16,0.982488
3115220,Town to City,2025-12-30,4843,86,4929,18,0,18,0.982552
3115220,Town to City,2025-12-31,4860,86,4946,17,0,17,0.982612
3115220,Town to City,2026-01-01,4876,87,4963,16,1,17,0.98247
3115220,Town to City,2026-01-02,4894,87,4981,18,0,18,0.982534
3115220,Town to City,2026-01-03,4916,87,5003,22,0,22,0.98261
3115220,Town to City,2026-01-04,4936,87,5023,20,0,20,0.98268
3115220,Town to City,2026-01-05,4975,87,5062,39,0,39,0.982813
3115220,Town to City,2026-01-06,4994,88,5082,19,1,20,0.982684
3115220,Town to City,2026-01-07,5014,88,5102,20,0,20,0.982752
3115220,Town to City,2026-01-08,5021,88,5109,7,0,7,0.982775
3115220,Town to City,2026-01-09,5035,89,5124,14,1,15,0.982631
3115220,Town to City,2026-01-10,5041,90,5131,6,1,7,0.98246
3115220,Town to City,2026-01-11,5054,91,5145,13,1,14,0.982313
3115220,Town to City,2026-01-12,5064,93,5157,10,2,12,0.981966
3115220,Town to City,2026-01-13,5071,93,5164,7,0,7,0.981991
3115220,Town to City,2026-01-14,5082,93,5175,11,0,11,0.982029
3115220,Town to City,2026-01-15,5086,93,5179,4,0,4,0.982043
3115220,Town to City,2026-01-16,5097,93,5190,11,0,11,0.982081
3115220,Town to City,2026-01-17,5107,93,5200,10,0,10,0.982115
3115220,Town to City,2026-01-18,5116,94,5210,9,1,10,0.981958
3115220,Town to City,2026-01-19,5129,94,5223,13,0,13,0.982003
3115220,Town to City,2026-01-20,5144,94,5238,15,0,15,0.982054
3115220,Town to City,2026-01-21,5153,95,5248,9,1,10,0.981898
3115220,Town to City,2026-01-22,5163,95,5258,10,0,10,0.981932
3115220,Town to City,2026-01-23,5171,95,5266,8,0,8,0.98196
3115220,Town to City,2026-01-24,5178,95,5273,7,0,7,0.981984
3115220,Town to City,2026-01-25,5187,95,5282,9,0,9,0.982014
3115220,Town to City,2026-01-26,5200,95,5295,13,0,13,0.982059
3115220,Town to City,2026-01-27,5205,97,5302,5,2,7,0.981705
3115220,Town to City,2026-01-28,5210,97,5307,5,0,5,0.981722
3115220,Town to City,2026-01-29,5221,97,5318,11,0,11,0.98176
3115220,Town to City,2026-01-30,5233,97,5330,12,0,12,0.981801
3115220,Town to City,2026-01-31,5244,98,5342,11,1,12,0.981655
3115220,Town to City,2026-02-01,5255,99,5354,11,1,12,0.981509
3115220,Town to City,2026-02-02,5271,100,5371,16,1,17,0.981381
3115220,Town to City,2026-02-03,5277,100,5377,6,0,6,0.981402
3115220,Town to City,2026-02-04,5284,100,5384,7,0,7,0.981426
3115220,Town to City,2026-02-05,5295,102,5397,11,2,13,0.981101
3115220,Town to City,2026-02-06,5299,102,5401,4,0,4,0.981115
3115220,Town to City,2026-02-07,5312,102,5414,13,0,13,0.98116
3115220,Town to City,2026-02-08,5323,102,5425,11,0,11,0.981198
3115220,Town to City,2026-02-09,5330,102,5432,7,0,7,0.981222
3115220,Town to City,2026-02-10,5336,102,5438,6,0,6,0.981243
3115220,Town to City,2026-02-11,5343,103,5446,7,1,8,0.981087
3115220,Town to City,2026-02-12,5347,103,5450,4,0,4,0.981101
3115220,Town to City,2026-02-13,5353,103,5456,6,0,6,0.981122
3115220,Town to City,2026-02-14,5357,103,5460,4,0,4,0.981136
3115220,Town to City,2026-02-15,5365,103,5468,8,0,8,0.981163
3115220,Town to City,2026-02-16,5372,104,5476,7,1,8,0.981008
3115220,Town to City,2026-02-17,5378,104,5482,6,0,6,0.981029
3115220,Town to City,2026-02-18,5384,105,5489,6,1,7,0.980871
3115220,Town to City,2026-02-19,5393,105,5498,9,0,9,0.980902
3115220,Town to City,2026-02-20,5399,104,5503,6,-1,5,0.981101
3115220,Town to City,2026-02-21,5401,105,5506,2,1,3,0.98093
3115220,Town to City,2026-02-22,5410,105,5515,9,0,9,0.980961
3115220,Town to City,2026-02-23,5420,105,5525,10,0,10,0.980995
3115220,Town to City,2026-02-24,5424,106,5530,4,1,5,0.980832
3115220,Town to City,2026-02-25,5435,106,5541,11,0,11,0.98087
3115220,Town to City,2026-02-26,5442,106,5548,7,0,7,0.980894
3115220,Town to City,2026-02-27,5445,107,5552,3,1,4,0.980728
3115220,Town to City,2026-02-28,5453,107,5560,8,0,8,0.980755
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-07-29,152,76,228,152,76,228,0.666667
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-07-30,503,160,663,351,84,435,0.758673
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-07-31,715,204,919,212,44,256,0.77802
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-01,849,236,1085,134,32,166,0.782488
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-02,980,272,1252,131,36,167,0.782748
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-03,1221,305,1526,241,33,274,0.800131
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-04,1326,334,1660,105,29,134,0.798795
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-05,1401,350,1751,75,16,91,0.800114
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-06,1468,355,1823,67,5,72,0.805266
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-07,1583,376,1959,115,21,136,0.808065
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-08,1643,386,2029,60,10,70,0.809759
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-09,1671,390,2061,28,4,32,0.810771
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-10,1762,405,2167,91,15,106,0.813106
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-11,1794,408,2202,32,3,35,0.814714
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-12,1837,415,2252,43,7,50,0.815719
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-13,1860,422,2282,23,7,30,0.815074
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-14,1898,427,2325,38,5,43,0.816344
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-15,1917,434,2351,19,7,26,0.815398
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-16,1933,441,2374,16,7,23,0.814238
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-17,1953,443,2396,20,2,22,0.815109
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-18,1980,449,2429,27,6,33,0.81515
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-19,2002,455,2457,22,6,28,0.814815
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-20,2023,457,2480,21,2,23,0.815726
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-21,2044,461,2505,21,4,25,0.815968
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-22,2060,462,2522,16,1,17,0.816812
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-23,2069,467,2536,9,5,14,0.815852
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-24,2092,468,2560,23,1,24,0.817187
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-25,2110,469,2579,18,1,19,0.818147
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-26,2122,474,2596,12,5,17,0.817411
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-27,2135,476,2611,13,2,15,0.817694
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-28,2143,478,2621,8,2,10,0.817627
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-29,2148,481,2629,5,3,8,0.817041
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-30,2154,484,2638,6,3,9,0.816528
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-08-31,2162,484,2646,8,0,8,0.817082
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-01,2166,485,2651,4,1,5,0.81705
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-02,2175,486,2661,9,1,10,0.817362
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-03,2184,485,2669,9,-1,8,0.818284
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-04,2189,488,2677,5,3,8,0.817706
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-05,2195,490,2685,6,2,8,0.817505
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-06,2199,491,2690,4,1,5,0.817472
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-07,2206,496,2702,7,5,12,0.816432
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-08,2215,498,2713,9,2,11,0.816439
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-09,2219,499,2718,4,1,5,0.816409
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-10,2226,501,2727,7,2,9,0.816282
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-11,2226,502,2728,0,1,1,0.815982
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-12,2234,503,2737,8,1,9,0.816222
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-13,2234,503,2737,0,0,0,0.816222
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-14,2243,504,2747,9,1,10,0.816527
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-15,2252,504,2756,9,0,9,0.817126
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-16,2257,505,2762,5,1,6,0.817161
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-17,2261,505,2766,4,0,4,0.817426
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-18,2265,505,2770,4,0,4,0.81769
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-19,2270,505,2775,5,0,5,0.818018
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-20,2275,507,2782,5,2,7,0.817757
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-21,2282,507,2789,7,0,7,0.818214
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-22,2292,509,2801,10,2,12,0.818279
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-23,2298,510,2808,6,1,7,0.818376
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-24,2302,511,2813,4,1,5,0.818343
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-25,2306,511,2817,4,0,4,0.818601
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-26,2310,513,2823,4,2,6,0.818278
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-27,2316,515,2831,6,2,8,0.818085
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-28,2323,516,2839,7,1,8,0.818246
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-29,2329,517,2846,6,1,7,0.818342
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-09-30,2337,518,2855,8,1,9,0.818564
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-01,2340,518,2858,3,0,3,0.818754
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-02,2341,519,2860,1,1,2,0.818531
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-03,2345,520,2865,4,1,5,0.818499
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-04,2347,521,2868,2,1,3,0.81834
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-05,2357,521,2878,10,0,10,0.818972
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-06,2360,522,2882,3,1,4,0.818876
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-07,2363,525,2888,3,3,6,0.818213
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-08,2370,526,2896,7,1,8,0.81837
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-09,2375,527,2902,5,1,6,0.818401
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-10,2381,528,2909,6,1,7,0.818494
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-11,2383,529,2912,2,1,3,0.818338
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-12,2390,531,2921,7,2,9,0.818213
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-13,2390,534,2924,0,3,3,0.817373
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-14,2395,533,2928,5,-1,4,0.817964
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-15,2397,533,2930,2,0,2,0.818089
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-16,2398,534,2932,1,1,2,0.817872
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-17,2399,535,2934,1,1,2,0.817655
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-18,2399,537,2936,0,2,2,0.817098
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-19,2405,538,2943,6,1,7,0.817193
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-20,2411,541,2952,6,3,9,0.816734
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-21,2412,542,2954,1,1,2,0.81652
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-22,2416,542,2958,4,0,4,0.816768
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-23,2420,544,2964,4,2,6,0.816464
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-24,2421,546,2967,1,2,3,0.815976
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-25,2422,546,2968,1,0,1,0.816038
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-26,2424,546,2970,2,0,2,0.816162
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-27,2427,546,2973,3,0,3,0.816347
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-28,2426,547,2973,-1,1,0,0.816011
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-29,2429,547,2976,3,0,3,0.816196
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-30,2429,547,2976,0,0,0,0.816196
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-10-31,2432,547,2979,3,0,3,0.816381
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-01,2435,548,2983,3,1,4,0.816292
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-02,2437,548,2985,2,0,2,0.816415
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-03,2438,548,2986,1,0,1,0.816477
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-04,2437,549,2986,-1,1,0,0.816142
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-05,2439,550,2989,2,1,3,0.815992
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-06,2442,551,2993,3,1,4,0.815904
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-07,2442,552,2994,0,1,1,0.815631
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-08,2443,552,2995,1,0,1,0.815693
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-09,2444,552,2996,1,0,1,0.815754
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-10,2445,552,2997,1,0,1,0.815816
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-11,2448,552,3000,3,0,3,0.816
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-12,2449,552,3001,1,0,1,0.816061
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-13,2451,552,3003,2,0,2,0.816184
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-14,2451,553,3004,0,1,1,0.815912
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-15,2452,553,3005,1,0,1,0.815973
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-16,2452,553,3005,0,0,0,0.815973
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-17,2453,554,3007,1,1,2,0.815763
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-18,2455,554,3009,2,0,2,0.815886
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-19,2458,554,3012,3,0,3,0.816069
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-20,2458,554,3012,0,0,0,0.816069
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-21,2461,554,3015,3,0,3,0.816252
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-22,2462,555,3017,1,1,2,0.816042
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-23,2465,555,3020,3,0,3,0.816225
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-24,2467,556,3023,2,1,3,0.816077
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-25,2517,559,3076,50,3,53,0.81827
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-26,2554,559,3113,37,0,37,0.82043
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-27,2590,561,3151,36,2,38,0.821961
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-28,2608,564,3172,18,3,21,0.822194
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-29,2641,566,3207,33,2,35,0.823511
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-11-30,2662,568,3230,21,2,23,0.824149
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-01,2691,569,3260,29,1,30,0.82546
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-02,2700,570,3270,9,1,10,0.825688
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-03,2703,572,3275,3,2,5,0.825344
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-04,2707,574,3281,4,2,6,0.825053
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-05,2708,574,3282,1,0,1,0.825107
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-06,2711,574,3285,3,0,3,0.825266
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-07,2711,576,3287,0,2,2,0.824764
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-08,2716,576,3292,5,0,5,0.82503
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-09,2718,578,3296,2,2,4,0.824636
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-10,2719,579,3298,1,1,2,0.824439
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-11,2721,578,3299,2,-1,1,0.824795
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-12,2725,578,3303,4,0,4,0.825008
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-13,2725,579,3304,0,1,1,0.824758
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-14,2726,580,3306,1,1,2,0.824561
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-15,2728,580,3308,2,0,2,0.824667
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-16,2736,580,3316,8,0,8,0.82509
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-17,2739,581,3320,3,1,4,0.825
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-18,2746,581,3327,7,0,7,0.825368
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-19,2747,583,3330,1,2,3,0.824925
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-20,2751,583,3334,4,0,4,0.825135
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-21,2749,585,3334,-2,2,0,0.824535
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-22,2752,584,3336,3,-1,2,0.82494
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-23,2757,585,3342,5,1,6,0.824955
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-12-24,2759,585,3344,2,0,2,0.82506
